name;method;param
gorgeous raspberry;price_abs;3
Canon PIXMA;price_percent;-0.18
refined insulation;price_percent;0.1
pleasant melon;price_abs;-14
gorgeous serum;price_percent;-0.02
nice axe;quantity_add;17
attractive face wash;quantity_add;133
HP LaserJet Pro;available;True
exquisite kiwifruit;remove;
amazing screws;price_abs;-3
Samsung 970 EVO SSD;quantity_add;1
AMD Ryzen 5;price_abs;2510
magnificent makeup remover;quantity_add;4
trendy flooring;price_percent;-0.11
SteelSeries Arctis 7;remove;
amazing blueberry;available;False
exquisite apple;price_percent;0.15
AMD Ryzen 5;remove;
Canon PIXMA;remove;
gorgeous serum;remove;
exquisite hammer;quantity_sub;-29
magnificent tape measure;quantity_sub;-15
luxurious scaffolding;remove;
elegant moustache wax;quantity_sub;-89
SteelSeries Arctis 7;price_percent;-0.15
attractive face wash;quantity_sub;-35
attractive blackberry;price_percent;-0.13
SteelSeries Arctis 7;price_abs;3386
sublime siding;quantity_sub;-30
Intel Core i5;available;False
trendy flooring;price_abs;2
marvelous papaya;quantity_add;149
magnificent makeup remover;price_abs;7
attractive blackberry;quantity_add;88
Canon PIXMA;price_abs;1661
pretty orange;quantity_sub;-40
delightful siding;remove;
Canon PIXMA;quantity_sub;-3
NVIDIA GeForce GTX 1050;quantity_sub;-2
trendy lip balm;available;False
elegant strawberry;price_abs;-2
attractive face wash;quantity_add;82
AMD Ryzen 5;quantity_sub;-8
amazing wallpaper;available;False
luxurious siding;quantity_add;118
Canon PIXMA;price_percent;0.01
Brother DCP-T510W;price_percent;0.19
beautiful saw;available;True
Brother DCP-T510W;quantity_sub;-2
tasteful nails;available;False
delightful cherry;price_abs;12
exquisite guava;available;True
glamorous nail polish;quantity_add;31
luxurious orange;remove;
luxurious nail polish;available;True
Brother DCP-T510W;quantity_sub;-5
superb axe;price_abs;-9
HP LaserJet Pro;remove;
elegant strawberry;quantity_add;76
Samsung 970 EVO SSD;price_percent;-0.2
Canon PIXMA;quantity_add;4
Brother DCP-T510W;remove;
glamorous shovel;price_abs;0
Samsung 970 EVO SSD;quantity_sub;-6
Logitech Wireless Keyboard;quantity_sub;-5
amazing blueberry;quantity_add;101
exquisite moisturizer;available;False
Brother DCP-T510W;price_percent;0.07
sublime siding;quantity_add;95
elegant strawberry;available;False
AMD Ryzen 5;quantity_add;4
trendy lip balm;remove;
EVGA 500B 80+ BRONZE;quantity_add;5
tasteful makeup remover;available;True
superb tape measure;quantity_add;152
delightful melon;available;True
Canon PIXMA;price_abs;2694
tasteful electrical;price_abs;-6
marvelous flooring;price_abs;17
beautiful plumbing;remove;
Brother DCP-T510W;quantity_sub;-11
pretty orange;remove;
Razer Variau;quantity_sub;-10
elegant strawberry;quantity_add;16
superb tape measure;remove;
Samsung 970 EVO SSD;available;True
SteelSeries Arctis 7;quantity_add;8
tasteful makeup remover;available;True
elegant moustache wax;price_abs;39.897000000000006
sublime siding;price_abs;76.956
NVIDIA GeForce GTX 1050;quantity_sub;-1
glamorous tile;price_percent;-0.06
stylish peach;quantity_add;13
Canon PIXMA;available;False
WD Blue HDD;price_abs;7700
marvelous toothpaste;available;False
Corsair HS60;available;True
luxurious orange;available;False
HP LaserJet Pro;price_percent;-0.19
pleasant sunscreen;price_percent;0.2
trendy guava;quantity_add;67
nice pedicure set;remove;
pretty strawberry;price_abs;6
Canon PIXMA;quantity_add;10
delightful melon;price_percent;-0.12
NVIDIA GeForce GTX 1050;quantity_add;9
NVIDIA GeForce GTX 1050;price_abs;1116
marvelous papaya;available;True
amazing doors;quantity_add;76
sublime windows;quantity_sub;-58
magnificent tape measure;quantity_add;42
attractive blackberry;price_percent;0.08
tasteful baby shampoo;price_abs;-2
amazing tape measure;remove;
luxurious siding;price_abs;16
Brother DCP-T510W;available;True
exquisite guava;available;True
NVIDIA GeForce GTX 1050;price_percent;0.05
Canon PIXMA;remove;
glamorous sunscreen;quantity_add;8
Canon PIXMA;price_percent;0.11
amazing wallpaper;quantity_add;127
HP LaserJet Pro;price_percent;-0.19
amazing tape measure;quantity_add;101
Brother DCP-T510W;quantity_sub;-11
nice pedicure set;price_percent;0.15
Logitech Wireless Keyboard;price_percent;-0.2
attractive blackberry;price_abs;-5
SteelSeries Arctis 7;price_abs;102858.8
Samsung 970 EVO SSD;quantity_add;5
delightful sunscreen;remove;
delightful melon;remove;
stylish papaya;quantity_add;164
sublime siding;available;True
beautiful plumbing;quantity_add;78
beautiful saw;quantity_sub;-130
SteelSeries Arctis 7;quantity_sub;-2
WD Blue HDD;price_abs;-9472
Intel Core i5;quantity_sub;-7
beautiful pineapple;remove;
nice pedicure set;available;True
HP LaserJet Pro;price_percent;-0.03
HP LaserJet Pro;remove;
nice axe;price_percent;-0.18
exquisite moisturizer;price_abs;1
attractive flooring;available;False
HP LaserJet Pro;quantity_sub;-10
luxurious kiwifruit;remove;
superb banana;remove;
nice plum;available;False
pretty pineapple;remove;
luxurious trim;price_abs;0
pretty nails;available;True
pleasant exfoliator;remove;
nice axe;available;True
Canon PIXMA;quantity_add;7
HyperX DDR4 RAM;quantity_add;4
superb shampoo;available;True
WD Blue HDD;remove;
AMD Ryzen 5;remove;
HP LaserJet Pro;quantity_add;7
superb shampoo;price_percent;-0.05
exquisite apple;price_percent;-0.16
Razer Variau;quantity_sub;-3
Canon PIXMA;remove;
Brother DCP-T510W;quantity_sub;-12
Canon PIXMA;remove;
luxurious siding;quantity_add;24
Brother DCP-T510W;price_abs;14681
AMD Ryzen 5;quantity_add;4
SteelSeries Arctis 7;available;True
HP LaserJet Pro;price_percent;-0.02
Brother DCP-T510W;price_percent;-0.04
Canon PIXMA;available;True
glamorous nail polish;price_abs;7
HP LaserJet Pro;remove;
NVIDIA GeForce GTX 1050;price_percent;0.07
pretty strawberry;quantity_add;181
exquisite moisturizer;price_abs;40.24900000000001
Epson Expression Home XP;price_percent;-0.18
attractive plum;quantity_sub;-86
amazing grapes;quantity_add;70
stylish peach;price_abs;7
attractive face wash;remove;
delightful siding;quantity_add;114
Brother DCP-T510W;price_abs;117
pretty strawberry;available;True
SteelSeries Arctis 7;price_percent;-0.17
SteelSeries Arctis 7;available;True
delightful serum;price_percent;-0.16
Brother DCP-T510W;quantity_add;13
exquisite hammer;remove;
EVGA 500B 80+ BRONZE;quantity_sub;-8
nice melon;price_abs;-8
Canon PIXMA;quantity_sub;-2
Canon PIXMA;price_abs;38370.200000000004
Brother DCP-T510W;price_percent;0.11
SteelSeries Arctis 7;available;False
pretty night cream;remove;
Samsung 970 EVO SSD;price_abs;12746
delightful serum;remove;
NVIDIA GeForce GTX 1050;quantity_add;2
delightful manicure set;price_percent;0.12
Brother DCP-T510W;price_percent;-0.12
SteelSeries Arctis 7;quantity_sub;-8
Epson Expression Home XP;price_abs;-1966
delightful melon;available;False
pretty orange;available;True
magnificent perfume;price_abs;-6
gorgeous raspberry;quantity_add;126
pretty deodorant;available;True
Samsung 970 EVO SSD;available;False
NVIDIA GeForce GTX 1050;quantity_sub;-1
HP LaserJet Pro;quantity_sub;-5
amazing wheelbarrow;quantity_sub;-176
HyperX DDR4 RAM;price_percent;-0.12
exquisite guava;quantity_sub;-68
refined body wash;remove;
marvelous flooring;available;True
marvelous toothpaste;price_percent;-0.18
beautiful plumbing;price_abs;6
delightful serum;remove;
amazing screws;price_percent;0.14
luxurious siding;available;True
Canon PIXMA;available;False
magnificent perfume;quantity_sub;-36
SteelSeries Arctis 7;price_percent;-0.17
pleasant shovel;quantity_sub;-68
amazing blueberry;price_abs;10
Corsair HS60;price_abs;2454
Brother DCP-T510W;quantity_sub;-12
superb shampoo;remove;
HP LaserJet Pro;available;True
luxurious siding;price_percent;-0.01
luxurious pedicure set;price_abs;1
HP LaserJet Pro;quantity_add;8
NVIDIA GeForce GTX 1050;quantity_sub;-4
marvelous papaya;quantity_sub;-132
glamorous nail polish;remove;
SteelSeries Arctis 7;quantity_add;4
pretty strawberry;quantity_add;80
luxurious hammer;quantity_add;83
refined body wash;price_percent;-0.03
exquisite guava;remove;
HP LaserJet Pro;remove;
Razer Variau;quantity_add;4
WD Blue HDD;available;True
pleasant exfoliator;quantity_add;45
gorgeous serum;quantity_add;116
beautiful saw;remove;
beautiful plumbing;quantity_sub;-177
Canon PIXMA;available;False
superb eye cream;price_abs;4
delightful night cream;quantity_add;114
pretty night cream;available;False
HP LaserJet Pro;remove;
HP LaserJet Pro;remove;
Canon PIXMA;available;True
tasteful nail polish;remove;
nice ladder;available;True
Razer Variau;available;True
HP LaserJet Pro;quantity_sub;-9
magnificent makeup remover;available;True
nice ladder;quantity_add;99
AMD Ryzen 5;quantity_sub;-3
luxurious boysenberry;available;False
Kingston Canvas Select Plus;remove;
stylish nails;quantity_add;48
beautiful plumbing;quantity_sub;-132
superb shampoo;price_abs;1
Epson Expression Home XP;price_abs;57502.50000000001
delightful sunscreen;quantity_add;170
elegant shovel;available;True
Canon PIXMA;quantity_sub;-1
luxurious siding;quantity_add;117
HP LaserJet Pro;price_percent;-0.06
exquisite kiwifruit;price_percent;0.15
gorgeous raspberry;price_abs;7
nice pedicure set;remove;
gorgeous raspberry;price_percent;-0.01
magnificent makeup remover;price_percent;-0.08
glamorous tile;price_abs;0
exquisite hammer;available;True
Razer Variau;quantity_add;3
Logitech Wireless Keyboard;price_abs;-2464
Canon PIXMA;price_abs;2029
elegant nail file;price_abs;1
Brother DCP-T510W;quantity_sub;-10
Brother DCP-T510W;available;False
magnificent baseboard;remove;
nice apple;remove;
Canon PIXMA;quantity_add;7
delightful sunscreen;price_percent;-0.17
HP LaserJet Pro;quantity_add;7
Epson Expression Home XP;quantity_add;5
tasteful electrical;quantity_add;99
luxurious shampoo;price_abs;2
Brother DCP-T510W;price_abs;6
marvelous toothpaste;quantity_add;86
Brother DCP-T510W;remove;
delightful manicure set;available;False
HP LaserJet Pro;quantity_sub;-13
Epson Expression Home XP;quantity_add;1
NVIDIA GeForce GTX 1050;available;True
gorgeous raspberry;available;True
AMD Ryzen 5;available;True
delightful night cream;price_abs;-3
Logitech Wireless Keyboard;quantity_sub;-6
Razer Variau;available;False
luxurious scaffolding;quantity_sub;-159
glamorous lip balm;available;True
refined body wash;quantity_sub;-96
pretty nails;quantity_add;11
elegant shovel;remove;
exquisite moisturizer;price_percent;0.04
exquisite kiwifruit;remove;
marvelous toothpaste;quantity_add;106
superb shampoo;price_abs;-9
tasteful flooring;price_percent;-0.13
trendy guava;remove;
delightful cherry;price_abs;13
superb tape measure;remove;
beautiful plumbing;available;True
magnificent perfume;price_percent;0.05
Brother DCP-T510W;price_percent;-0.16
Canon PIXMA;quantity_sub;-6
superb axe;price_abs;83.38000000000001
WD Blue HDD;quantity_sub;-1
HP LaserJet Pro;available;True
beautiful level;price_percent;-0.06
beautiful pineapple;remove;
Epson Expression Home XP;price_percent;-0.17
delightful toner;price_percent;-0.19
pretty deodorant;price_abs;16
pleasant shovel;remove;
tasteful nail polish;remove;
pleasant roofing;price_abs;16.522000000000002
Epson Expression Home XP;price_abs;1316
magnificent screws;remove;
marvelous toothpaste;price_percent;0.06
tasteful baby shampoo;remove;
luxurious trim;price_percent;0.08
nice axe;price_percent;0.15
superb shampoo;remove;
pretty pineapple;available;True
elegant moustache wax;available;True
SteelSeries Arctis 7;available;True
nice ladder;price_abs;2
pleasant exfoliator;price_abs;6
luxurious scaffolding;available;True
SteelSeries Arctis 7;remove;
luxurious trim;price_abs;2
nice ladder;quantity_add;99
pretty deodorant;remove;
Canon PIXMA;price_percent;0.05
delightful manicure set;remove;
exquisite hammer;price_percent;0.2
tasteful makeup remover;quantity_add;5
exquisite apple;price_percent;0.16
luxurious scaffolding;price_percent;-0.19
marvelous papaya;price_abs;-3
Canon PIXMA;price_percent;-0.02
Logitech Wireless Keyboard;price_percent;0.2
Intel Core i5;available;False
pretty pineapple;quantity_add;84
SteelSeries Arctis 7;price_percent;-0.02
beautiful plumbing;available;False
superb axe;available;True
Epson Expression Home XP;quantity_sub;-9
stylish papaya;price_percent;-0.16
luxurious orange;quantity_sub;-10
trendy lip balm;price_percent;-0.13
delightful night cream;quantity_add;148
tasteful electrical;price_abs;-15
marvelous toothpaste;price_abs;6
SteelSeries Arctis 7;available;True
Canon PIXMA;price_abs;100971.20000000001
SteelSeries Arctis 7;quantity_sub;-8
exquisite hammer;price_percent;-0.19
Samsung 970 EVO SSD;quantity_add;5
glamorous nail polish;price_percent;-0.18
nice hammer;quantity_add;30
magnificent makeup remover;price_percent;0.2
nice hammer;price_percent;0.07
tasteful flooring;price_percent;0.09
tasteful nails;quantity_add;108
amazing screws;price_percent;0.19
luxurious pedicure set;available;True
Canon PIXMA;price_abs;4667
SteelSeries Arctis 7;price_abs;20565.600000000002
nice hammer;price_percent;-0.17
NVIDIA GeForce GTX 1050;remove;
beautiful plumbing;remove;
gorgeous raspberry;price_percent;-0.2
Samsung 970 EVO SSD;price_percent;-0.19
beautiful plumbing;quantity_add;108
Canon PIXMA;price_abs;38370.200000000004
exquisite flooring;available;True
AMD Ryzen 5;quantity_sub;-2
Canon PIXMA;quantity_sub;-7
Canon PIXMA;available;False
HP LaserJet Pro;price_abs;84660.40000000001
magnificent screws;price_abs;-1
amazing doors;quantity_add;169
nice hammer;quantity_sub;-87
nice hammer;available;True
AMD Ryzen 5;remove;
glamorous sunscreen;available;False
AMD Ryzen 5;available;True
exquisite moisturizer;quantity_add;29
Canon PIXMA;price_percent;0.18
pretty night cream;price_percent;-0.2
glamorous tile;quantity_sub;-16
Canon PIXMA;quantity_add;3
magnificent serum;remove;
nice apple;quantity_sub;-164
tasteful electrical;price_percent;0.18
HP LaserJet Pro;quantity_add;1
HP LaserJet Pro;quantity_add;4
Razer Variau;price_abs;794
pretty body wash;available;False
superb shampoo;quantity_add;146
refined body wash;quantity_add;103
Kingston Canvas Select Plus;price_percent;0.14
tasteful baby shampoo;quantity_add;79
beautiful level;quantity_sub;-116
glamorous nail polish;quantity_add;31
nice plum;quantity_sub;-31
delightful siding;price_percent;0.18
Corsair HS60;remove;
SteelSeries Arctis 7;quantity_add;2
Intel Core i5;quantity_sub;-10
stylish papaya;quantity_add;30
nice melon;available;True
Epson Expression Home XP;quantity_sub;-5
Epson Expression Home XP;quantity_sub;-1
amazing pedicure set;available;False
elegant shovel;available;True
beautiful level;price_abs;-11
Razer Variau;price_abs;7240
exquisite chisel;remove;
HP LaserJet Pro;price_abs;-2813
Canon PIXMA;remove;
Kingston Canvas Select Plus;price_abs;-13531
luxurious pedicure set;price_abs;5
HP LaserJet Pro;remove;
nice ladder;price_percent;0.06
Samsung 970 EVO SSD;quantity_add;2
amazing tape measure;price_abs;-1
marvelous papaya;available;False
Brother DCP-T510W;quantity_add;4
attractive face wash;available;False
attractive face wash;remove;
HP LaserJet Pro;price_abs;-6769
delightful siding;available;False
refined doors;price_abs;1
gorgeous raspberry;quantity_sub;-66
stylish guava;price_percent;-0.1
luxurious scaffolding;available;True
trendy guava;available;True
HP LaserJet Pro;remove;
luxurious siding;price_percent;0.07
sublime windows;quantity_add;29
HP LaserJet Pro;quantity_sub;-1
pretty orange;quantity_add;59
attractive flooring;quantity_sub;-76
refined doors;price_abs;7
nice hammer;quantity_add;17
Razer Variau;remove;
luxurious nail polish;price_percent;-0.14
beautiful insulation;price_abs;4
pretty strawberry;remove;
Razer Variau;quantity_sub;-3
gorgeous raspberry;available;True
SteelSeries Arctis 7;remove;
pleasant exfoliator;price_percent;-0.2
magnificent perfume;quantity_sub;-39
amazing wheelbarrow;quantity_sub;-147
Brother DCP-T510W;price_percent;-0.16
pleasant banana;available;False
Intel Core i5;available;False
nice plum;quantity_sub;-92
superb trim;price_abs;-3
delightful manicure set;available;True
superb shampoo;price_abs;9
Brother DCP-T510W;quantity_sub;-3
Brother DCP-T510W;price_abs;29830.9
nice lip balm;price_percent;0.19
HyperX DDR4 RAM;quantity_sub;-7
Samsung 970 EVO SSD;remove;
nice pedicure set;remove;
superb shampoo;quantity_add;110
superb axe;available;True
beautiful level;remove;
gorgeous raspberry;quantity_sub;-126
amazing screws;available;True
Canon PIXMA;available;True
beautiful saw;price_percent;0.07
glamorous shovel;available;True
superb trim;price_abs;1
nice apple;available;False
HP LaserJet Pro;remove;
Canon PIXMA;remove;
trendy flooring;price_abs;-4
amazing doors;remove;
SteelSeries Arctis 7;available;True
pleasant melon;price_abs;8
delightful cherry;price_percent;0.03
superb axe;quantity_sub;-135
beautiful plumbing;quantity_add;112
magnificent baseboard;available;True
pretty orange;available;False
EVGA 500B 80+ BRONZE;quantity_add;9
SteelSeries Arctis 7;price_percent;-0.16
luxurious trim;price_percent;0.06
exquisite guava;available;False
pretty body wash;price_percent;-0.03
tasteful electrical;price_percent;0.03
amazing blueberry;price_percent;0.15
nice apple;quantity_add;144
marvelous toothpaste;price_abs;13
HP LaserJet Pro;quantity_add;6
Intel Core i5;available;False
delightful mango;remove;
magnificent screws;quantity_sub;-26
Canon PIXMA;price_percent;0.09
luxurious siding;quantity_add;6
pleasant banana;price_percent;0.0
nice plum;price_abs;8
exquisite flooring;price_abs;-3
delightful cherry;available;True
exquisite kiwifruit;remove;
superb eye cream;available;False
delightful cherry;remove;
delightful toner;quantity_sub;-72
EVGA 500B 80+ BRONZE;quantity_add;5
superb eye cream;price_abs;73.62300000000002
pretty night cream;quantity_sub;-79
refined body wash;available;False
Brother DCP-T510W;quantity_add;7
gorgeous serum;remove;
delightful night cream;available;True
amazing grapes;price_percent;-0.14
marvelous flooring;price_percent;-0.19
elegant baseboard;price_abs;-2
Intel Core i5;quantity_sub;-11
HyperX DDR4 RAM;price_percent;-0.09
luxurious kiwifruit;available;False
delightful melon;quantity_sub;-10
Samsung 970 EVO SSD;available;True
AMD Ryzen 5;price_percent;0.18
WD Blue HDD;available;False
glamorous nail polish;price_percent;-0.2
NVIDIA GeForce GTX 1050;price_percent;-0.04
superb axe;price_abs;4
tasteful baby shampoo;available;True
superb shampoo;quantity_sub;-125
NVIDIA GeForce GTX 1050;quantity_sub;-5
magnificent makeup remover;price_abs;9
luxurious trim;price_percent;-0.08
delightful night cream;quantity_sub;-136
pretty nail polish;quantity_add;59
superb shampoo;quantity_add;56
nice plum;price_abs;107.84400000000002
marvelous flooring;remove;
gorgeous serum;remove;
nice lip balm;available;True
luxurious siding;quantity_add;179
Brother DCP-T510W;price_percent;0.01
